Номер животного,Дата рождения,Дата архива,Лактация,Дата начала тек.лакт,Дни в доении,Статус коровы,Дата осеменения,Дата успешного осеменения,Дни стельности,Дата запуска тек.лакт,Дата ожидаемого запуска,Дата ожидаемого отела,Возраст_дней,Выбыло,Текущий_статус
6696,2024-08-23,2024-10-15,0,,,Продана,,,,,,,552,True,Выбыло
6697,2024-08-25,,0,,,Стельная,2025-09-16,2025-09-16,163.0,,2026-04-24,2026-06-23,550,False,Нетель
6698,2024-08-25,,0,,,Стельная,2025-11-29,2025-11-29,89.0,,2026-07-07,2026-09-05,550,False,Нетель
6699,2024-08-27,2024-12-23,0,,,Продана,,,,,,,548,True,Выбыло
6700,2024-08-27,,0,,,Стельная,2025-09-14,2025-09-14,165.0,,2026-04-22,2026-06-21,548,False,Нетель
6701,2024-08-30,,0,,,Стельная,2025-09-08,2025-09-08,171.0,,2026-04-16,2026-06-15,545,False,Нетель
6702,2024-08-30,,0,,,Стельная,2025-08-13,2025-08-13,197.0,,2026-03-21,2026-05-20,545,False,Нетель
6703,2024-08-30,,0,,,Стельная,2025-10-24,2025-10-24,125.0,,2026-06-01,2026-07-31,545,False,Нетель
6704,2024-08-31,2024-10-17,0,,,Продана,,,,,,,544,True,Выбыло
6705,2024-08-31,,0,,,Осемененная,2026-02-14,,,,,,544,False,Неизвестно
6706,2024-09-01,,1,2026-02-25,1.0,Новотельное животное,,,,,,,543,False,Дойная
6707,2024-09-01,,0,,,Стельная,2025-09-24,2025-09-24,155.0,,2026-05-02,2026-07-01,543,False,Нетель
6708,2024-09-01,2025-03-03,0,,,Продана,,,,,,,543,True,Выбыло
6709,2024-09-01,,0,,,Стельная,2025-11-01,2025-11-01,117.0,,2026-06-09,2026-08-08,543,False,Нетель
6710,2024-09-02,2024-10-11,0,,,Продана,,,,,,,542,True,Выбыло
6711,2024-09-03,,0,,,Стельная,2025-10-10,2025-10-10,139.0,,2026-05-18,2026-07-17,541,False,Нетель
6712,2024-09-03,,0,,,Готова к осеменению,2025-12-15,,,,,,541,False,Неизвестно
6713,2024-09-03,,0,,,Стельная,2025-10-03,2025-10-03,146.0,,2026-05-11,2026-07-10,541,False,Нетель
6714,2024-09-03,,0,,,Стельная,2025-11-07,2025-11-07,111.0,,2026-06-15,2026-08-14,541,False,Нетель
6715,2024-09-03,,0,,,Стельная,2025-09-10,2025-09-10,169.0,,2026-04-18,2026-06-17,541,False,Нетель
6716,2024-09-03,,0,,,Стельная,2025-07-09,2025-07-09,232.0,,2026-02-14,2026-04-15,541,False,Нетель
6717,2024-09-03,,0,,,Стельная,2025-09-10,2025-09-10,169.0,,2026-04-18,2026-06-17,541,False,Нетель
6718,2024-09-03,,0,,,Стельная,2025-09-12,2025-09-12,167.0,,2026-04-20,2026-06-19,541,False,Нетель
6719,2024-09-03,,0,,,Готова к осеменению,2026-01-10,,,,,,541,False,Неизвестно
6720,2024-09-10,,0,,,Стельная,2025-09-11,2025-09-11,168.0,,2026-04-19,2026-06-18,534,False,Нетель
6721,2024-09-04,,0,,,Стельная,2025-09-07,2025-09-07,172.0,,2026-04-15,2026-06-14,540,False,Нетель
6722,2024-09-04,,0,,,Стельная,2025-10-16,2025-10-16,133.0,,2026-05-24,2026-07-23,540,False,Нетель
6723,2024-09-04,2024-10-07,0,,,Продана,,,,,,,540,True,Выбыло
6724,2024-09-05,,0,,,Стельная,2025-12-31,2025-12-31,57.0,,2026-08-08,2026-10-07,539,False,Нетель
6725,2024-09-05,,0,,,Стельная,2025-08-28,2025-08-28,182.0,,2026-04-05,2026-06-04,539,False,Нетель
6726,2024-09-06,,0,,,Стельная,2025-08-29,2025-08-29,181.0,,2026-04-06,2026-06-05,538,False,Нетель
6727,2024-09-06,,0,,,Стельная,2025-09-29,2025-09-29,150.0,,2026-05-07,2026-07-06,538,False,Нетель
6728,2024-09-07,,0,,,Стельная,2025-08-12,2025-08-12,198.0,,2026-03-20,2026-05-19,537,False,Нетель
6729,2024-09-07,,0,,,Стельная,2025-08-16,2025-08-16,194.0,,2026-03-24,2026-05-23,537,False,Нетель
6730,2024-09-07,,0,,,Стельная,2025-09-01,2025-09-01,178.0,,2026-04-09,2026-06-08,537,False,Нетель
6731,2024-09-08,,0,,,Стельная,2025-08-15,2025-08-15,195.0,,2026-03-23,2026-05-22,536,False,Нетель
67314,2016-11-03,2024-05-29,6,2024-05-23,6.0,Продана,,,,,,,3402,True,Выбыло
6732,2024-09-08,,0,,,Стельная,2025-09-17,2025-09-17,162.0,,2026-04-25,2026-06-24,536,False,Нетель
6733,2024-09-08,,0,,,Стельная,2025-09-12,2025-09-12,167.0,,2026-04-20,2026-06-19,536,False,Нетель
6734,2024-09-09,,0,,,Стельная,2025-08-15,2025-08-15,195.0,,2026-03-23,2026-05-22,535,False,Нетель
6735,2024-09-09,,0,,,Стельная,2025-08-16,2025-08-16,194.0,,2026-03-24,2026-05-23,535,False,Нетель
6736,2024-09-10,,0,,,Стельная,2025-08-31,2025-08-31,179.0,,2026-04-08,2026-06-07,534,False,Нетель
6737,2024-09-10,,0,,,Стельная,2025-10-22,2025-10-22,127.0,,2026-05-30,2026-07-29,534,False,Нетель
6738,2024-09-11,,0,,,Стельная,2025-09-07,2025-09-07,172.0,,2026-04-15,2026-06-14,533,False,Нетель
6739,2024-09-12,2025-12-30,0,,,Продана,2025-08-30,2025-08-30,122.0,,2026-04-07,2026-06-06,532,True,Выбыло
6740,2024-09-13,,0,,,Стельная,2025-10-01,2025-10-01,148.0,,2026-05-09,2026-07-08,531,False,Нетель
6741,2024-09-13,,0,,,Стельная,2025-08-28,2025-08-28,182.0,,2026-04-05,2026-06-04,531,False,Нетель
6742,2024-09-13,,0,,,Стельная,2025-09-09,2025-09-09,170.0,,2026-04-17,2026-06-16,531,False,Нетель
6743,2024-09-13,,0,,,Стельная,2025-09-27,2025-09-27,152.0,,2026-05-05,2026-07-04,531,False,Нетель
6744,2024-09-14,,0,,,Стельная,2025-08-30,2025-08-30,180.0,,2026-04-07,2026-06-06,530,False,Нетель
6745,2024-09-14,,0,,,Стельная,2025-09-14,2025-09-14,165.0,,2026-04-22,2026-06-21,530,False,Нетель
6746,2024-09-14,,0,,,Стельная,2025-09-26,2025-09-26,153.0,,2026-05-04,2026-07-03,530,False,Нетель
6747,2024-09-14,,0,,,Стельная,2025-11-07,2025-11-07,111.0,,2026-06-15,2026-08-14,530,False,Нетель
6748,2024-09-15,,0,,,Стельная,2025-11-07,2025-11-07,111.0,,2026-06-15,2026-08-14,529,False,Нетель
6749,2024-09-16,,0,,,Стельная,2025-12-23,2025-12-23,65.0,,2026-07-31,2026-09-29,528,False,Нетель
6750,2024-09-16,2025-10-15,0,,,Продана,,,,,,,528,True,Выбыло
6751,2024-09-16,,0,,,Стельная,2025-10-01,2025-10-01,148.0,,2026-05-09,2026-07-08,528,False,Нетель
6752,2024-09-17,,0,,,Стельная,2025-10-29,2025-10-29,120.0,,2026-06-06,2026-08-05,527,False,Нетель
6753,2024-09-18,,0,,,Стельная,2025-09-08,2025-09-08,171.0,,2026-04-16,2026-06-15,526,False,Нетель
6754,2024-09-18,,0,,,Стельная,2025-10-02,2025-10-02,147.0,,2026-05-10,2026-07-09,526,False,Нетель
6755,2024-09-18,,0,,,Стельная,2025-10-03,2025-10-03,146.0,,2026-05-11,2026-07-10,526,False,Нетель
6756,2024-09-19,,0,,,Стельная,2025-10-29,2025-10-29,120.0,,2026-06-06,2026-08-05,525,False,Нетель
6757,2024-09-20,,0,,,Стельная,2025-09-11,2025-09-11,168.0,,2026-04-19,2026-06-18,524,False,Нетель
6758,2024-09-20,2026-02-18,0,,,Продана,2025-09-20,,,,,,524,True,Выбыло
6759,2024-09-20,,0,,,Стельная,2025-11-13,2025-11-13,105.0,,2026-06-21,2026-08-20,524,False,Нетель
6760,2024-09-21,,0,,,Стельная,2025-09-14,2025-09-14,165.0,,2026-04-22,2026-06-21,523,False,Нетель
6761,2024-09-21,,0,,,Стельная,2025-11-05,2025-11-05,113.0,,2026-06-13,2026-08-12,523,False,Нетель
6762,2024-09-22,2025-07-15,0,,,Продана,,,,,,,522,True,Выбыло
6763,2024-09-22,,0,,,Стельная,2025-11-04,2025-11-04,114.0,,2026-06-12,2026-08-11,522,False,Нетель
6764,2024-09-23,,0,,,Стельная,2025-09-21,2025-09-21,158.0,,2026-04-29,2026-06-28,521,False,Нетель
6765,2024-09-24,,0,,,Стельная,2025-09-23,2025-09-23,156.0,,2026-05-01,2026-06-30,520,False,Нетель
6766,2024-09-25,,0,,,Стельная,2025-10-27,2025-10-27,122.0,,2026-06-04,2026-08-03,519,False,Нетель
6767,2024-09-25,,0,,,Стельная,2025-11-18,2025-11-18,100.0,,2026-06-26,2026-08-25,519,False,Нетель
6768,2024-09-25,,0,,,Стельная,2025-09-21,2025-09-21,158.0,,2026-04-29,2026-06-28,519,False,Нетель
6769,2024-09-26,,0,,,Стельная,2025-09-30,2025-09-30,149.0,,2026-05-08,2026-07-07,518,False,Нетель
6770,2024-09-26,,0,,,Стельная,2025-10-17,2025-10-17,132.0,,2026-05-25,2026-07-24,518,False,Нетель
6771,2024-09-27,,0,,,Стельная,2025-09-08,2025-09-08,171.0,,2026-04-16,2026-06-15,517,False,Нетель
6772,2024-09-27,,0,,,Стельная,2025-11-25,2025-11-25,93.0,,2026-07-03,2026-09-01,517,False,Нетель
6773,2024-09-27,,0,,,Стельная,2025-09-28,2025-09-28,151.0,,2026-05-06,2026-07-05,517,False,Нетель
6774,2024-09-28,,0,,,Стельная,2025-10-22,2025-10-22,127.0,,2026-05-30,2026-07-29,516,False,Нетель
6775,2024-09-28,,0,,,Стельная,2025-12-08,2025-12-08,80.0,,2026-07-16,2026-09-14,516,False,Нетель
6776,2024-09-29,,0,,,Стельная,2025-10-02,2025-10-02,147.0,,2026-05-10,2026-07-09,515,False,Нетель
6777,2024-09-29,2025-03-24,0,,,Продана,,,,,,,515,True,Выбыло
6778,2024-09-30,,0,,,Стельная,2025-11-24,2025-11-24,94.0,,2026-07-02,2026-08-31,514,False,Нетель
6779,2024-10-01,,0,,,Брак,2026-01-07,,,,,,513,True,Выбыло
6780,2024-10-01,,0,,,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-22,2026-08-21,513,False,Нетель
6781,2024-10-01,,0,,,Стельная,2025-09-26,2025-09-26,153.0,,2026-05-04,2026-07-03,513,False,Нетель
6782,2024-10-01,2025-01-17,0,,,Продана,,,,,,,513,True,Выбыло
6783,2024-10-02,,0,,,Стельная,2025-10-21,2025-10-21,128.0,,2026-05-29,2026-07-28,512,False,Нетель
6784,2024-10-02,,0,,,Стельная,2025-10-22,2025-10-22,127.0,,2026-05-30,2026-07-29,512,False,Нетель
6785,2024-10-03,,0,,,Стельная,2025-10-21,2025-10-21,128.0,,2026-05-29,2026-07-28,511,False,Нетель
6786,2024-10-04,,0,,,Стельная,2025-10-04,2025-10-04,145.0,,2026-05-12,2026-07-11,510,False,Нетель
6787,2024-10-05,,0,,,Стельная,2025-11-13,2025-11-13,105.0,,2026-06-21,2026-08-20,509,False,Нетель
6788,2024-10-05,,0,,,Стельная,2025-11-11,2025-11-11,107.0,,2026-06-19,2026-08-18,509,False,Нетель
6789,2024-10-05,,0,,,Стельная,2025-11-22,2025-11-22,96.0,,2026-06-30,2026-08-29,509,False,Нетель
6790,2024-10-06,,0,,,Стельная,2025-10-28,2025-10-28,121.0,,2026-06-05,2026-08-04,508,False,Нетель
6791,2024-10-07,,0,,,Осемененная,2026-02-21,,,,,,507,False,Неизвестно
6792,2024-10-08,,0,,,Стельная,2025-12-05,2025-12-05,83.0,,2026-07-13,2026-09-11,506,False,Нетель
6793,2024-10-08,,0,,,Стельная,2025-10-11,2025-10-11,138.0,,2026-05-19,2026-07-18,506,False,Нетель
6794,2024-10-08,,0,,,Стельная,2025-11-15,2025-11-15,103.0,,2026-06-23,2026-08-22,506,False,Нетель
6795,2024-10-09,,0,,,Осемененная,2026-01-22,,,,,,505,False,Неизвестно
6796,2024-10-11,,0,,,Стельная,2025-11-11,2025-11-11,107.0,,2026-06-19,2026-08-18,503,False,Нетель
6797,2024-10-12,,0,,,Стельная,2025-10-29,2025-10-29,120.0,,2026-06-06,2026-08-05,502,False,Нетель
6798,2024-10-12,2025-09-23,0,,,Продана,,,,,,,502,True,Выбыло
6799,2024-10-12,2025-09-23,0,,,Продана,,,,,,,502,True,Выбыло
6800,2024-10-16,,0,,,Стельная,2025-11-01,2025-11-01,117.0,,2026-06-09,2026-08-08,498,False,Нетель
6801,2024-10-16,,0,,,Стельная,2025-12-19,2025-12-19,69.0,,2026-07-27,2026-09-25,498,False,Нетель
6802,2024-10-17,,0,,,Стельная,2025-11-04,2025-11-04,114.0,,2026-06-12,2026-08-11,497,False,Нетель
6803,2024-10-17,,0,,,Стельная,2025-11-10,2025-11-10,108.0,,2026-06-18,2026-08-17,497,False,Нетель
6804,2024-10-19,,0,,,Стельная,2025-11-05,2025-11-05,113.0,,2026-06-13,2026-08-12,495,False,Нетель
6805,2024-10-19,2025-02-24,0,,,Продана,,,,,,,495,True,Выбыло
6806,2024-10-19,,0,,,Стельная,2025-11-10,2025-11-10,108.0,,2026-06-18,2026-08-17,495,False,Нетель
6807,2024-10-20,,0,,,Стельная,2025-10-29,2025-10-29,120.0,,2026-06-06,2026-08-05,494,False,Нетель
6808,2024-10-20,,0,,,Осемененная,2026-02-04,,,,,,494,False,Неизвестно
6809,2024-10-21,2025-02-14,0,,,Продана,,,,,,,493,True,Выбыло
6810,2024-10-21,,0,,,Стельная,2025-10-30,2025-10-30,119.0,,2026-06-07,2026-08-06,493,False,Нетель
6811,2024-10-22,,0,,,Стельная,2025-09-25,2025-09-25,154.0,,2026-05-03,2026-07-02,492,False,Нетель
6812,2024-10-22,,0,,,Стельная,2025-12-22,2025-12-22,66.0,,2026-07-30,2026-09-28,492,False,Нетель
6813,2024-10-22,,0,,,Стельная,2025-11-12,2025-11-12,106.0,,2026-06-20,2026-08-19,492,False,Нетель
6814,2024-10-22,,0,,,Стельная,2025-11-08,2025-11-08,110.0,,2026-06-16,2026-08-15,492,False,Нетель
6815,2024-10-23,2025-02-13,0,,,Продана,,,,,,,491,True,Выбыло
6816,2024-10-24,,0,,,Стельная,2025-11-13,2025-11-13,105.0,,2026-06-21,2026-08-20,490,False,Нетель
6817,2024-10-24,,0,,,Стельная,2025-12-15,2025-12-15,73.0,,2026-07-23,2026-09-21,490,False,Нетель
6818,2024-10-25,,0,,,Стельная,2025-11-06,2025-11-06,112.0,,2026-06-14,2026-08-13,489,False,Нетель
6819,2024-10-26,,0,,,Стельная,2025-11-13,2025-11-13,105.0,,2026-06-21,2026-08-20,488,False,Нетель
6820,2024-10-26,,0,,,Стельная,2025-11-15,2025-11-15,103.0,,2026-06-23,2026-08-22,488,False,Нетель
6821,2024-10-27,,0,,,Стельная,2025-12-20,2025-12-20,68.0,,2026-07-28,2026-09-26,487,False,Нетель
6822,2024-10-26,,0,,,Стельная,2025-11-11,2025-11-11,107.0,,2026-06-19,2026-08-18,488,False,Нетель
6823,2024-10-28,,0,,,Стельная,2025-10-31,2025-10-31,118.0,,2026-06-08,2026-08-07,486,False,Нетель
6824,2024-10-29,,0,,,Стельная,2025-12-21,2025-12-21,67.0,,2026-07-29,2026-09-27,485,False,Нетель
6825,2024-11-01,2025-02-10,0,,,Продана,,,,,,,482,True,Выбыло
6826,2024-11-03,2025-01-09,0,,,Продана,,,,,,,480,True,Выбыло
6827,2024-11-04,,0,,,Осемененная,2026-01-27,,,,,,479,False,Неизвестно
6828,2024-11-06,,0,,,Стельная,2025-11-20,2025-11-20,98.0,,2026-06-28,2026-08-27,477,False,Нетель
6829,2024-11-06,,0,,,Стельная,2025-11-27,2025-11-27,91.0,,2026-07-05,2026-09-03,477,False,Нетель
6830,2024-11-06,,0,,,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-22,2026-08-21,477,False,Нетель
6831,2024-11-06,,0,,,Стельная,2025-11-15,2025-11-15,103.0,,2026-06-23,2026-08-22,477,False,Нетель
6832,2024-11-06,,0,,,Стельная,2025-12-03,2025-12-03,85.0,,2026-07-11,2026-09-09,477,False,Нетель
6833,2024-11-06,,0,,,Стельная,2025-11-21,2025-11-21,97.0,,2026-06-29,2026-08-28,477,False,Нетель
6834,2024-11-07,,0,,,Стельная,2025-11-27,2025-11-27,91.0,,2026-07-05,2026-09-03,476,False,Нетель
6835,2024-11-08,2025-01-13,0,,,Продана,,,,,,,475,True,Выбыло
6836,2024-11-08,,0,,,Стельная,2025-11-13,2025-11-13,105.0,,2026-06-21,2026-08-20,475,False,Нетель
6837,2024-11-08,,0,,,Стельная,2025-11-07,2025-11-07,111.0,,2026-06-15,2026-08-14,475,False,Нетель
6838,2024-11-09,,0,,,Стельная,2025-12-03,2025-12-03,85.0,,2026-07-11,2026-09-09,474,False,Нетель
6839,2024-11-09,,0,,,Стельная,2025-11-06,2025-11-06,112.0,,2026-06-14,2026-08-13,474,False,Нетель
6840,2024-11-09,,0,,,Стельная,2025-11-12,2025-11-12,106.0,,2026-06-20,2026-08-19,474,False,Нетель
68407,2016-07-28,2024-03-15,6,2024-01-17,58.0,Продана,,,,,,,3500,True,Выбыло
6841,2024-11-09,2026-02-18,0,,,Продана,,,,,,,474,True,Выбыло
6842,2024-11-09,2025-09-23,0,,,Продана,,,,,,,474,True,Выбыло
6843,2024-11-09,,0,,,Стельная,2025-11-29,2025-11-29,89.0,,2026-07-07,2026-09-05,474,False,Нетель
6844,2024-11-11,,0,,,Стельная,2025-11-20,2025-11-20,98.0,,2026-06-28,2026-08-27,472,False,Нетель
6845,2024-11-11,,0,,,Стельная,2025-11-12,2025-11-12,106.0,,2026-06-20,2026-08-19,472,False,Нетель
6846,2024-11-11,,0,,,Стельная,2025-12-06,2025-12-06,82.0,,2026-07-14,2026-09-12,472,False,Нетель
6847,2024-11-11,,0,,,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-22,2026-08-21,472,False,Нетель
6848,2024-11-12,,0,,,Стельная,2025-12-11,2025-12-11,77.0,,2026-07-19,2026-09-17,471,False,Нетель
6849,2024-11-12,,0,,,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-22,2026-08-21,471,False,Нетель
6850,2024-11-13,2025-08-13,0,,,Продана,,,,,,,470,True,Выбыло
6851,2024-11-14,2026-02-18,0,,,Продана,,,,,,,469,True,Выбыло
6852,2024-11-14,2025-09-23,0,,,Продана,,,,,,,469,True,Выбыло
6853,2024-11-14,,0,,,Стельная,2025-12-09,2025-12-09,79.0,,2026-07-17,2026-09-15,469,False,Нетель
6854,2024-11-14,,0,,,Стельная,2025-11-30,2025-11-30,88.0,,2026-07-08,2026-09-06,469,False,Нетель
6855,2024-11-15,2025-01-30,0,,,Продана,,,,,,,468,True,Выбыло
6856,2024-11-15,,0,,,Стельная,2025-12-16,2025-12-16,72.0,,2026-07-24,2026-09-22,468,False,Нетель
6857,2024-11-16,,0,,,Стельная,2025-11-25,2025-11-25,93.0,,2026-07-03,2026-09-01,467,False,Нетель
6858,2024-11-16,,0,,,Осемененная,2026-02-13,,,,,,467,False,Неизвестно
6859,2024-11-17,2024-12-09,0,,,Продана,,,,,,,466,True,Выбыло
6860,2024-11-17,,0,,,Стельная,2025-11-18,2025-11-18,100.0,,2026-06-26,2026-08-25,466,False,Нетель
6861,2024-11-17,,0,,,Стельная,2026-01-06,2026-01-06,51.0,,2026-08-14,2026-10-13,466,False,Нетель
6862,2024-11-18,,0,,,Стельная,2025-11-10,2025-11-10,108.0,,2026-06-18,2026-08-17,465,False,Нетель
6863,2024-11-18,,0,,,Готова к осеменению,2025-11-20,,,,,,465,False,Неизвестно
6864,2024-11-18,,0,,,Стельная,2025-11-07,2025-11-07,111.0,,2026-06-15,2026-08-14,465,False,Нетель
6865,2024-11-19,,0,,,Стельная,2025-11-25,2025-11-25,93.0,,2026-07-03,2026-09-01,464,False,Нетель
6866,2024-11-20,,0,,,Стельная,2025-11-19,2025-11-19,99.0,,2026-06-27,2026-08-26,463,False,Нетель
6867,2024-11-21,,0,,,Стельная,2025-12-05,2025-12-05,83.0,,2026-07-13,2026-09-11,462,False,Нетель
6868,2024-11-21,,0,,,Стельная,2025-11-20,2025-11-20,98.0,,2026-06-28,2026-08-27,462,False,Нетель
6869,2024-11-22,2025-08-13,0,,,Продана,,,,,,,461,True,Выбыло
6870,2024-11-23,,0,,,Стельная,2025-12-22,2025-12-22,66.0,,2026-07-30,2026-09-28,460,False,Нетель
6871,2024-11-23,,0,,,Стельная,2025-12-10,2025-12-10,78.0,,2026-07-18,2026-09-16,460,False,Нетель
6872,2024-11-23,2025-07-23,0,,,Продана,,,,,,,460,True,Выбыло
6873,2024-11-25,,0,,,Стельная,2025-12-16,2025-12-16,72.0,,2026-07-24,2026-09-22,458,False,Нетель
6874,2024-11-25,2025-02-04,0,,,Продана,,,,,,,458,True,Выбыло
6875,2024-11-26,,0,,,Стельная,2025-12-30,2025-12-30,58.0,,2026-08-07,2026-10-06,457,False,Нетель
6876,2024-11-27,,0,,,Стельная,2025-11-16,2025-11-16,102.0,,2026-06-24,2026-08-23,456,False,Нетель
6877,2024-11-27,,0,,,Стельная,2025-11-23,2025-11-23,95.0,,2026-07-01,2026-08-30,456,False,Нетель
6878,2024-11-27,,0,,,Стельная,2025-11-10,2025-11-10,108.0,,2026-06-18,2026-08-17,456,False,Нетель
6879,2024-11-28,,0,,,Стельная,2025-11-16,2025-11-16,102.0,,2026-06-24,2026-08-23,455,False,Нетель
6880,2024-12-01,,0,,,Осемененная,2026-02-06,,,,,,452,False,Неизвестно
6881,2024-12-01,,0,,,Стельная,2025-11-29,2025-11-29,89.0,,2026-07-07,2026-09-05,452,False,Нетель
6882,2024-12-01,,0,,,Стельная,2025-11-17,2025-11-17,101.0,,2026-06-25,2026-08-24,452,False,Нетель
6883,2024-12-01,2025-09-23,0,,,Продана,,,,,,,452,True,Выбыло
6884,2024-12-04,,0,,,Стельная,2025-11-17,2025-11-17,101.0,,2026-06-25,2026-08-24,449,False,Нетель
6885,2024-12-04,2026-02-18,0,,,Продана,,,,,,,449,True,Выбыло
6886,2024-12-04,,0,,,Стельная,2025-11-24,2025-11-24,94.0,,2026-07-02,2026-08-31,449,False,Нетель
6887,2024-12-04,,0,,,Стельная,2025-11-16,2025-11-16,102.0,,2026-06-24,2026-08-23,449,False,Нетель
6888,2024-12-05,,0,,,Осемененная,2026-02-16,,,,,,448,False,Неизвестно
6889,2024-12-05,,0,,,Стельная,2025-12-12,2025-12-12,76.0,,2026-07-20,2026-09-18,448,False,Нетель
689,2016-04-20,2026-01-07,8,2025-10-10,89.0,Продана,2025-12-26,,,,,,3599,True,Выбыло
6890,2024-12-05,,0,,,Стельная,2025-12-19,2025-12-19,69.0,,2026-07-27,2026-09-25,448,False,Нетель
6891,2024-12-05,,0,,,Осемененная,2026-02-12,,,,,,448,False,Неизвестно
6892,2024-12-06,,0,,,Стельная,2025-11-25,2025-11-25,93.0,,2026-07-03,2026-09-01,447,False,Нетель
6893,2024-12-06,,0,,,Стельная,2025-12-13,2025-12-13,75.0,,2026-07-21,2026-09-19,447,False,Нетель
6894,2024-12-06,,0,,,Готова к осеменению,2025-12-10,,,,,,447,False,Неизвестно
6895,2024-12-08,,0,,,Осемененная,2026-02-19,,,,,,445,False,Неизвестно
6896,2024-12-08,,0,,,Стельная,2025-11-28,2025-11-28,90.0,,2026-07-06,2026-09-04,445,False,Нетель
6897,2024-12-09,2025-09-23,0,,,Продана,,,,,,,444,True,Выбыло
6898,2024-12-09,2025-02-17,0,,,Продана,,,,,,,444,True,Выбыло
6899,2024-12-09,,0,,,Стельная,2025-12-13,2025-12-13,75.0,,2026-07-21,2026-09-19,444,False,Нетель
6900,2024-12-10,,0,,,Стельная,2026-01-02,2026-01-02,55.0,,2026-08-10,2026-10-09,443,False,Нетель
6901,2024-12-11,,0,,,Стельная,2025-12-16,2025-12-16,72.0,,2026-07-24,2026-09-22,442,False,Нетель
6902,2024-12-11,,0,,,Готова к осеменению,2026-01-03,,,,,,442,False,Неизвестно
6903,2024-12-11,,0,,,Стельная,2026-01-06,2026-01-06,51.0,,2026-08-14,2026-10-13,442,False,Нетель
6904,2024-12-12,,0,,,Осемененная,2026-02-06,,,,,,441,False,Неизвестно
6905,2024-12-12,,0,,,Стельная,2025-12-08,2025-12-08,80.0,,2026-07-16,2026-09-14,441,False,Нетель
6906,2024-12-12,,0,,,Стельная,2026-01-02,2026-01-02,55.0,,2026-08-10,2026-10-09,441,False,Нетель
6907,2024-12-12,,0,,,Стельная,2025-12-17,2025-12-17,71.0,,2026-07-25,2026-09-23,441,False,Нетель
6908,2024-12-12,2025-03-31,0,,,Продана,,,,,,,441,True,Выбыло
6909,2024-12-12,2025-02-10,0,,,Продана,,,,,,,441,True,Выбыло
6910,2024-12-12,,0,,,Стельная,2025-12-17,2025-12-17,71.0,,2026-07-25,2026-09-23,441,False,Нетель
6911,2024-12-13,,0,,,Стельная,2025-12-10,2025-12-10,78.0,,2026-07-18,2026-09-16,440,False,Нетель
6912,2024-12-13,,0,,,Стельная,2026-01-09,2026-01-09,48.0,,2026-08-17,2026-10-16,440,False,Нетель
6913,2024-12-14,,0,,,Стельная,2026-01-09,2026-01-09,48.0,,2026-08-17,2026-10-16,439,False,Нетель
6914,2024-12-14,,0,,,Стельная,2025-12-09,2025-12-09,79.0,,2026-07-17,2026-09-15,439,False,Нетель
6915,2024-12-14,,0,,,Готова к осеменению,2025-12-13,,,,,,439,False,Неизвестно
6916,2024-12-14,,0,,,Стельная,2025-12-19,2025-12-19,69.0,,2026-07-27,2026-09-25,439,False,Нетель
6917,2024-12-15,,0,,,Стельная,2025-12-15,2025-12-15,73.0,,2026-07-23,2026-09-21,438,False,Нетель
6918,2024-12-16,,0,,,Стельная,2025-12-18,2025-12-18,70.0,,2026-07-26,2026-09-24,437,False,Нетель
6919,2024-12-16,,0,,,Стельная,2025-12-12,2025-12-12,76.0,,2026-07-20,2026-09-18,437,False,Нетель
6920,2024-12-17,,0,,,Осемененная,2026-02-05,,,,,,436,False,Неизвестно
6921,2024-12-19,,0,,,Осемененная,2026-02-21,,,,,,434,False,Неизвестно
6922,2024-12-18,,0,,,Осемененная,2026-02-06,,,,,,435,False,Неизвестно
6923,2024-12-19,,0,,,Стельная,2025-12-25,2025-12-25,63.0,,2026-08-02,2026-10-01,434,False,Нетель
6924,2024-12-20,,0,,,Стельная,2025-12-25,2025-12-25,63.0,,2026-08-02,2026-10-01,433,False,Нетель
6925,2024-12-20,,0,,,Готова к осеменению,2026-01-29,2026-01-29,28.0,,2026-09-06,2026-11-05,433,False,Нетель
6926,2024-12-20,,0,,,Стельная,2026-01-13,2026-01-13,44.0,,2026-08-21,2026-10-20,433,False,Нетель
6927,2024-12-21,2026-02-18,0,,,Продана,,,,,,,432,True,Выбыло
6928,2024-12-20,2025-10-15,0,,,Продана,,,,,,,433,True,Выбыло
6929,2024-12-23,,0,,,Стельная,2025-12-25,2025-12-25,63.0,,2026-08-02,2026-10-01,430,False,Нетель
6930,2024-12-23,,0,,,Стельная,2026-01-01,2026-01-01,56.0,,2026-08-09,2026-10-08,430,False,Нетель
6931,2024-12-24,,0,,,Осемененная,2026-02-13,,,,,,429,False,Неизвестно
6932,2024-12-24,,0,,,Осемененная,2026-02-06,,,,,,429,False,Неизвестно
6933,2024-12-24,,0,,,Осемененная,2026-02-15,,,,,,429,False,Неизвестно
6934,2024-12-24,,0,,,Стельная,2025-12-30,2025-12-30,58.0,,2026-08-07,2026-10-06,429,False,Нетель
6935,2024-12-26,,0,,,Стельная,2026-01-14,2026-01-14,43.0,,2026-08-22,2026-10-21,427,False,Нетель
