"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"24383";"03.10.2024";"26.03.2025";"0";"";"";"Продана";"";"";"";"";"";""
"24384";"04.10.2024";"";"0";"";"";"Стельная";"05.12.2025";"05.12.2025";"83";"";"09.07.2026";"09.09.2026"
"24385";"04.10.2024";"";"0";"";"";"Стельная";"11.12.2025";"11.12.2025";"77";"";"15.07.2026";"15.09.2026"
"24386";"07.10.2024";"";"0";"";"";"Стельная";"12.11.2025";"12.11.2025";"106";"";"16.06.2026";"17.08.2026"
"24387";"08.10.2024";"";"0";"";"";"Стельная";"19.10.2025";"19.10.2025";"130";"";"23.05.2026";"24.07.2026"
"24388";"09.10.2024";"";"0";"";"";"Стельная";"24.11.2025";"24.11.2025";"94";"";"28.06.2026";"29.08.2026"
"24389";"10.10.2024";"";"0";"";"";"Стельная";"13.10.2025";"13.10.2025";"136";"";"17.05.2026";"18.07.2026"
"24390";"10.10.2024";"";"0";"";"";"Стельная";"12.11.2025";"12.11.2025";"106";"";"16.06.2026";"17.08.2026"
"24391";"11.10.2024";"";"0";"";"";"Стельная";"20.11.2025";"20.11.2025";"98";"";"24.06.2026";"25.08.2026"
"24392";"11.10.2024";"";"0";"";"";"Стельная";"03.11.2025";"03.11.2025";"115";"";"07.06.2026";"08.08.2026"
"24393";"12.10.2024";"";"0";"";"";"Стельная";"19.10.2025";"19.10.2025";"130";"";"23.05.2026";"24.07.2026"
"24394";"16.10.2024";"";"0";"";"";"Осемененная";"08.02.2026";"";"";"";"";""
"24395";"16.10.2024";"";"0";"";"";"Стельная";"03.11.2025";"03.11.2025";"115";"";"07.06.2026";"08.08.2026"
"24396";"16.10.2024";"26.10.2024";"0";"";"";"Продана";"";"";"";"";"";""
"24397";"20.10.2024";"";"0";"";"";"Стельная";"18.11.2025";"18.11.2025";"100";"";"22.06.2026";"23.08.2026"
"24398";"12.10.2024";"28.10.2024";"0";"";"";"Продана";"";"";"";"";"";""
"24399";"14.10.2024";"";"0";"";"";"Стельная";"01.11.2025";"01.11.2025";"117";"";"05.06.2026";"06.08.2026"
"24400";"16.10.2024";"";"0";"";"";"Стельная";"19.10.2025";"19.10.2025";"130";"";"23.05.2026";"24.07.2026"
"24401";"17.10.2024";"";"0";"";"";"Осемененная";"18.02.2026";"";"";"";"";""
"24402";"18.10.2024";"";"0";"";"";"Стельная";"22.10.2025";"22.10.2025";"127";"";"26.05.2026";"27.07.2026"
"24403";"24.10.2024";"";"0";"";"";"Стельная";"06.12.2025";"06.12.2025";"82";"";"10.07.2026";"10.09.2026"
"24404";"22.10.2024";"";"0";"";"";"Осемененная";"18.02.2026";"";"";"";"";""
"24405";"24.10.2024";"";"0";"";"";"Стельная";"27.10.2025";"27.10.2025";"122";"";"31.05.2026";"01.08.2026"
"24406";"22.10.2024";"";"0";"";"";"Стельная";"07.11.2025";"07.11.2025";"111";"";"11.06.2026";"12.08.2026"
"24407";"23.10.2024";"";"0";"";"";"Стельная";"03.11.2025";"03.11.2025";"115";"";"07.06.2026";"08.08.2026"
"24408";"25.10.2024";"";"0";"";"";"Осемененная";"28.01.2026";"";"";"";"";""
"24409";"28.10.2024";"";"0";"";"";"Осемененная";"23.02.2026";"";"";"";"";""
"24410";"25.10.2024";"";"0";"";"";"Стельная";"05.11.2025";"05.11.2025";"113";"";"09.06.2026";"10.08.2026"
"24411";"30.10.2024";"";"0";"";"";"Стельная";"23.12.2025";"23.12.2025";"65";"";"27.07.2026";"27.09.2026"
"24412";"30.10.2024";"";"0";"";"";"Стельная";"07.01.2026";"07.01.2026";"50";"";"11.08.2026";"12.10.2026"
"24413";"03.11.2024";"";"0";"";"";"Осемененная";"29.01.2026";"";"";"";"";""
"24414";"02.11.2024";"";"0";"";"";"Стельная";"11.11.2025";"11.11.2025";"107";"";"15.06.2026";"16.08.2026"
"24415";"28.10.2024";"";"0";"";"";"Стельная";"29.10.2025";"29.10.2025";"120";"";"02.06.2026";"03.08.2026"
"24416";"29.10.2024";"";"0";"";"";"Стельная";"19.11.2025";"19.11.2025";"99";"";"23.06.2026";"24.08.2026"
"24417";"29.10.2024";"";"0";"";"";"Стельная";"01.12.2025";"01.12.2025";"87";"";"05.07.2026";"05.09.2026"
"24418";"29.10.2024";"";"0";"";"";"Стельная";"29.10.2025";"29.10.2025";"120";"";"02.06.2026";"03.08.2026"
"24419";"30.10.2024";"";"0";"";"";"Стельная";"17.11.2025";"17.11.2025";"101";"";"21.06.2026";"22.08.2026"
"24420";"02.11.2024";"";"0";"";"";"Стельная";"17.11.2025";"17.11.2025";"101";"";"21.06.2026";"22.08.2026"
"24421";"03.11.2024";"";"0";"";"";"Стельная";"14.11.2025";"14.11.2025";"104";"";"18.06.2026";"19.08.2026"
"24422";"03.11.2024";"";"0";"";"";"Стельная";"20.11.2025";"20.11.2025";"98";"";"24.06.2026";"25.08.2026"
"24423";"07.11.2024";"";"0";"";"";"Стельная";"08.11.2025";"08.11.2025";"110";"";"12.06.2026";"13.08.2026"
"24424";"11.11.2024";"24.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"24425";"04.11.2024";"";"0";"";"";"Стельная";"11.12.2025";"11.12.2025";"77";"";"15.07.2026";"15.09.2026"
"24426";"06.11.2024";"";"0";"";"";"Стельная";"01.01.2026";"01.01.2026";"56";"";"05.08.2026";"06.10.2026"
"24427";"06.11.2024";"";"0";"";"";"Стельная";"14.11.2025";"14.11.2025";"104";"";"18.06.2026";"19.08.2026"
"24428";"07.11.2024";"21.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"24429";"07.11.2024";"";"0";"";"";"Стельная";"03.01.2026";"03.01.2026";"54";"";"07.08.2026";"08.10.2026"
"24430";"08.11.2024";"";"0";"";"";"Стельная";"05.12.2025";"05.12.2025";"83";"";"09.07.2026";"09.09.2026"
"24431";"09.11.2024";"";"0";"";"";"Стельная";"08.11.2025";"08.11.2025";"110";"";"12.06.2026";"13.08.2026"
"24432";"09.11.2024";"";"0";"";"";"Стельная";"30.11.2025";"30.11.2025";"88";"";"04.07.2026";"04.09.2026"
"24433";"13.11.2024";"";"0";"";"";"Стельная";"24.11.2025";"24.11.2025";"94";"";"28.06.2026";"29.08.2026"
"24434";"14.11.2024";"";"0";"";"";"Осемененная";"17.02.2026";"";"";"";"";""
"24435";"15.11.2024";"";"0";"";"";"Стельная";"27.11.2025";"27.11.2025";"91";"";"01.07.2026";"01.09.2026"
"24436";"10.11.2024";"";"0";"";"";"Стельная";"18.11.2025";"18.11.2025";"100";"";"22.06.2026";"23.08.2026"
"24437";"10.11.2024";"";"0";"";"";"Стельная";"20.11.2025";"20.11.2025";"98";"";"24.06.2026";"25.08.2026"
"24438";"11.11.2024";"12.05.2025";"0";"";"";"Продана";"";"";"";"";"";""
"24439";"13.11.2024";"";"0";"";"";"Стельная";"23.11.2025";"23.11.2025";"95";"";"27.06.2026";"28.08.2026"
"24440";"13.11.2024";"26.11.2024";"0";"";"";"Продана";"";"";"";"";"";""
"24441";"17.11.2024";"";"0";"";"";"Осемененная";"21.01.2026";"";"";"";"";""
"24442";"17.11.2024";"";"0";"";"";"Стельная";"07.01.2026";"07.01.2026";"50";"";"11.08.2026";"12.10.2026"
"24443";"21.11.2024";"";"0";"";"";"Стельная";"18.12.2025";"18.12.2025";"70";"";"22.07.2026";"22.09.2026"
"24444";"15.11.2024";"25.11.2024";"0";"";"";"Продана";"";"";"";"";"";""
"24445";"19.11.2024";"";"0";"";"";"Стельная";"08.12.2025";"08.12.2025";"80";"";"12.07.2026";"12.09.2026"
"24446";"19.11.2024";"";"0";"";"";"Стельная";"27.11.2025";"27.11.2025";"91";"";"01.07.2026";"01.09.2026"
"24447";"19.11.2024";"";"0";"";"";"Стельная";"23.12.2025";"23.12.2025";"65";"";"27.07.2026";"27.09.2026"
"24448";"20.11.2024";"";"0";"";"";"Стельная";"02.12.2025";"02.12.2025";"86";"";"06.07.2026";"06.09.2026"
"24449";"21.11.2024";"";"0";"";"";"Стельная";"31.12.2025";"31.12.2025";"57";"";"04.08.2026";"05.10.2026"
"24450";"21.11.2024";"01.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"24451";"23.11.2024";"";"0";"";"";"Стельная";"30.11.2025";"30.11.2025";"88";"";"04.07.2026";"04.09.2026"
"24452";"23.11.2024";"";"0";"";"";"Стельная";"02.01.2026";"02.01.2026";"55";"";"06.08.2026";"07.10.2026"
"24453";"24.11.2024";"";"0";"";"";"Стельная";"21.12.2025";"21.12.2025";"67";"";"25.07.2026";"25.09.2026"
"24454";"25.11.2024";"";"0";"";"";"Стельная";"11.12.2025";"11.12.2025";"77";"";"15.07.2026";"15.09.2026"
"24455";"26.11.2024";"";"0";"";"";"Осемененная";"18.01.2026";"";"";"";"";""
"24456";"24.11.2024";"";"0";"";"";"Стельная";"22.12.2025";"22.12.2025";"66";"";"26.07.2026";"26.09.2026"
"24457";"25.11.2024";"";"0";"";"";"Осемененная";"12.01.2026";"";"";"";"";""
"24458";"26.11.2024";"";"0";"";"";"Осемененная";"16.01.2026";"";"";"";"";""
"24459";"28.11.2024";"";"0";"";"";"Стельная";"12.12.2025";"12.12.2025";"76";"";"16.07.2026";"16.09.2026"
"24460";"28.11.2024";"14.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"24461";"29.11.2024";"";"0";"";"";"Стельная";"09.01.2026";"09.01.2026";"48";"";"13.08.2026";"14.10.2026"
"24462";"02.12.2024";"";"0";"";"";"Осемененная";"28.01.2026";"";"";"";"";""
"24463";"02.12.2024";"03.06.2025";"0";"";"";"Продана";"";"";"";"";"";""
"24464";"27.11.2024";"";"0";"";"";"Стельная";"13.12.2025";"13.12.2025";"75";"";"17.07.2026";"17.09.2026"
"24465";"29.11.2024";"";"0";"";"";"Стельная";"16.12.2025";"16.12.2025";"72";"";"20.07.2026";"20.09.2026"
"24466";"03.12.2024";"";"0";"";"";"Осемененная";"11.01.2026";"";"";"";"";""
"24467";"02.12.2024";"";"0";"";"";"Стельная";"24.12.2025";"24.12.2025";"64";"";"28.07.2026";"28.09.2026"
"24468";"04.12.2024";"";"0";"";"";"Осемененная";"18.02.2026";"";"";"";"";""
"24469";"06.12.2024";"";"0";"";"";"Стельная";"19.12.2025";"19.12.2025";"69";"";"23.07.2026";"23.09.2026"
"24470";"06.12.2024";"";"0";"";"";"Осемененная";"29.01.2026";"";"";"";"";""
"24471";"06.12.2024";"";"0";"";"";"Стельная";"14.12.2025";"14.12.2025";"74";"";"18.07.2026";"18.09.2026"
"24472";"03.12.2024";"";"0";"";"";"Стельная";"08.12.2025";"08.12.2025";"80";"";"12.07.2026";"12.09.2026"
"24473";"03.12.2024";"";"0";"";"";"Стельная";"16.12.2025";"16.12.2025";"72";"";"20.07.2026";"20.09.2026"
"24474";"04.12.2024";"";"0";"";"";"Осемененная";"18.02.2026";"";"";"";"";""
"24475";"05.12.2024";"";"0";"";"";"Стельная";"07.01.2026";"07.01.2026";"50";"";"11.08.2026";"12.10.2026"
"24476";"08.12.2024";"";"0";"";"";"Осемененная";"28.01.2026";"";"";"";"";""
"24477";"09.12.2024";"";"0";"";"";"Стельная";"07.12.2025";"07.12.2025";"81";"";"11.07.2026";"11.09.2026"
"24478";"07.12.2024";"";"0";"";"";"Стельная";"18.12.2025";"18.12.2025";"70";"";"22.07.2026";"22.09.2026"
"24479";"09.12.2024";"27.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"24480";"10.12.2024";"";"0";"";"";"Стельная";"11.12.2025";"11.12.2025";"77";"";"15.07.2026";"15.09.2026"
"24481";"11.12.2024";"";"0";"";"";"Стельная";"23.12.2025";"23.12.2025";"65";"";"27.07.2026";"27.09.2026"
"24482";"13.12.2024";"";"0";"";"";"Стельная";"26.12.2025";"26.12.2025";"62";"";"30.07.2026";"30.09.2026"
"24483";"13.12.2024";"";"0";"";"";"Осемененная";"28.01.2026";"";"";"";"";""
"24484";"13.12.2024";"";"0";"";"";"Осемененная";"29.01.2026";"";"";"";"";""
"24485";"14.12.2024";"";"0";"";"";"Осемененная";"29.01.2026";"";"";"";"";""
"24486";"10.12.2024";"";"0";"";"";"Осемененная";"04.02.2026";"";"";"";"";""
"24487";"11.12.2024";"";"0";"";"";"Осемененная";"18.02.2026";"";"";"";"";""
"24488";"12.12.2024";"";"0";"";"";"Стельная";"08.01.2026";"08.01.2026";"49";"";"12.08.2026";"13.10.2026"
"24489";"14.12.2024";"";"0";"";"";"Стельная";"24.12.2025";"24.12.2025";"64";"";"28.07.2026";"28.09.2026"
"24490";"14.12.2024";"";"0";"";"";"Стельная";"19.12.2025";"19.12.2025";"69";"";"23.07.2026";"23.09.2026"
"24491";"16.12.2024";"";"0";"";"";"Стельная";"25.12.2025";"25.12.2025";"63";"";"29.07.2026";"29.09.2026"
"24492";"16.12.2024";"";"0";"";"";"Стельная";"20.12.2025";"20.12.2025";"68";"";"24.07.2026";"24.09.2026"
"24493";"17.12.2024";"";"0";"";"";"Осемененная";"13.01.2026";"";"";"";"";""
"24494";"15.12.2024";"";"0";"";"";"Осемененная";"12.01.2026";"";"";"";"";""
"24495";"16.12.2024";"";"0";"";"";"Осемененная";"13.01.2026";"";"";"";"";""
"24496";"16.12.2024";"";"0";"";"";"Стельная";"23.12.2025";"23.12.2025";"65";"";"27.07.2026";"27.09.2026"
"24497";"16.12.2024";"";"0";"";"";"Стельная";"22.12.2025";"22.12.2025";"66";"";"26.07.2026";"26.09.2026"
"24498";"17.12.2024";"";"0";"";"";"Стельная";"25.12.2025";"25.12.2025";"63";"";"29.07.2026";"29.09.2026"
"24499";"18.12.2024";"";"0";"";"";"Стельная";"29.12.2025";"29.12.2025";"59";"";"02.08.2026";"03.10.2026"
"24500";"19.12.2024";"";"0";"";"";"Стельная";"21.12.2025";"21.12.2025";"67";"";"25.07.2026";"25.09.2026"
"24501";"17.12.2024";"02.02.2026";"0";"";"";"Продана";"";"";"";"";"";""
"24502";"20.12.2024";"";"0";"";"";"Стельная";"26.12.2025";"26.12.2025";"62";"";"30.07.2026";"30.09.2026"
"24503";"20.12.2024";"";"0";"";"";"Осемененная";"18.02.2026";"";"";"";"";""
"24504";"20.12.2024";"";"0";"";"";"Стельная";"09.01.2026";"09.01.2026";"48";"";"13.08.2026";"14.10.2026"
"24505";"21.12.2024";"";"0";"";"";"Стельная";"24.12.2025";"24.12.2025";"64";"";"28.07.2026";"28.09.2026"
"24506";"23.12.2024";"";"0";"";"";"Стельная";"24.12.2025";"24.12.2025";"64";"";"28.07.2026";"28.09.2026"
"24507";"23.12.2024";"";"0";"";"";"Осемененная";"18.01.2026";"";"";"";"";""
"24508";"23.12.2024";"";"0";"";"";"Осемененная";"19.01.2026";"";"";"";"";""
"24509";"24.12.2024";"";"0";"";"";"Осемененная";"20.01.2026";"";"";"";"";""
"24510";"14.01.2024";"31.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"24511";"26.12.2024";"12.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"24512";"26.12.2024";"06.01.2026";"0";"";"";"Продана";"";"";"";"";"";""
"24513";"14.01.2024";"31.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"24514";"15.01.2024";"31.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"24515";"26.12.2024";"";"0";"";"";"Осемененная";"21.02.2026";"";"";"";"";""
"24516";"27.12.2024";"";"0";"";"";"Стельная";"03.01.2026";"03.01.2026";"54";"";"07.08.2026";"08.10.2026"
"24518";"28.12.2024";"";"0";"";"";"Осемененная";"31.01.2026";"";"";"";"";""
"24519";"29.12.2024";"";"0";"";"";"Осемененная";"14.01.2026";"";"";"";"";""
"24520";"29.12.2024";"";"0";"";"";"Осемененная";"15.02.2026";"";"";"";"";""
"24521";"29.12.2024";"";"0";"";"";"Осемененная";"10.01.2026";"";"";"";"";""
"24522";"31.12.2024";"19.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"24523";"30.12.2024";"";"0";"";"";"Осемененная";"10.01.2026";"";"";"";"";""
"24524";"21.01.2024";"31.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"24525";"01.01.2025";"";"0";"";"";"Осемененная";"19.02.2026";"";"";"";"";""
"24526";"01.01.2025";"";"0";"";"";"Стельная";"07.01.2026";"07.01.2026";"50";"";"11.08.2026";"12.10.2026"
"24527";"02.01.2025";"";"0";"";"";"Осемененная";"18.02.2026";"";"";"";"";""
"24528";"03.01.2025";"";"0";"";"";"Осемененная";"08.02.2026";"";"";"";"";""
"24529";"03.01.2025";"";"0";"";"";"Стельная";"09.01.2026";"09.01.2026";"48";"";"13.08.2026";"14.10.2026"
"24530";"03.01.2025";"";"0";"";"";"Стельная";"05.01.2026";"05.01.2026";"52";"";"09.08.2026";"10.10.2026"
"25001";"03.01.2025";"";"0";"";"";"Осемененная";"24.01.2026";"";"";"";"";""
"25002";"04.01.2025";"";"0";"";"";"Осемененная";"23.01.2026";"";"";"";"";""
"25003";"05.01.2025";"";"0";"";"";"Осемененная";"09.02.2026";"";"";"";"";""
"25004";"06.01.2025";"";"0";"";"";"Осемененная";"04.02.2026";"";"";"";"";""
"25005";"06.01.2025";"";"0";"";"";"Осемененная";"11.02.2026";"";"";"";"";""
"25006";"07.01.2025";"";"0";"";"";"Осемененная";"06.02.2026";"";"";"";"";""
"25007";"07.01.2025";"";"0";"";"";"Осемененная";"25.01.2026";"";"";"";"";""
"25008";"08.01.2025";"05.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25009";"09.01.2025";"";"0";"";"";"Осемененная";"18.02.2026";"";"";"";"";""
"25010";"09.01.2025";"";"0";"";"";"Осемененная";"21.01.2026";"";"";"";"";""
"25011";"10.01.2025";"24.01.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25012";"10.01.2025";"";"0";"";"";"Осемененная";"18.02.2026";"";"";"";"";""
"25013";"12.01.2025";"24.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25014";"14.01.2025";"";"0";"";"";"Осемененная";"24.02.2026";"";"";"";"";""
"25015";"14.01.2025";"25.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25016";"14.01.2025";"";"0";"";"";"Осемененная";"24.02.2026";"";"";"";"";""
"25017";"15.01.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25018";"16.01.2025";"07.04.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25019";"16.01.2025";"";"0";"";"";"Осемененная";"29.01.2026";"";"";"";"";""
"25020";"16.01.2025";"";"0";"";"";"Осемененная";"05.02.2026";"";"";"";"";""
"25021";"16.01.2025";"";"0";"";"";"Осемененная";"13.02.2026";"";"";"";"";""
"25022";"17.01.2025";"21.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25023";"17.01.2025";"";"0";"";"";"Осемененная";"27.01.2026";"";"";"";"";""
"25024";"18.01.2025";"";"0";"";"";"Осемененная";"20.02.2026";"";"";"";"";""
"25025";"18.01.2025";"01.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25026";"18.01.2025";"";"0";"";"";"Осемененная";"07.02.2026";"";"";"";"";""
"25027";"20.01.2025";"";"0";"";"";"Осемененная";"21.01.2026";"";"";"";"";""
"25028";"21.01.2025";"";"0";"";"";"Осемененная";"19.02.2026";"";"";"";"";""
"25029";"21.01.2025";"";"0";"";"";"Осемененная";"29.01.2026";"";"";"";"";""
"25030";"21.01.2025";"";"0";"";"";"Осемененная";"01.02.2026";"";"";"";"";""
"25031";"22.01.2025";"23.01.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25032";"22.01.2025";"23.04.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25033";"25.01.2025";"26.03.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25034";"25.01.2025";"03.03.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25035";"26.01.2025";"13.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25036";"26.01.2025";"28.01.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25037";"30.01.2025";"19.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25038";"02.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25039";"04.02.2025";"";"0";"";"";"Осемененная";"22.02.2026";"";"";"";"";""
"25040";"28.01.2025";"03.03.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25041";"28.01.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25042";"28.01.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25043";"29.01.2025";"12.05.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25044";"29.01.2025";"";"0";"";"";"Осемененная";"21.02.2026";"";"";"";"";""
"25045";"30.01.2025";"07.04.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25046";"07.02.2025";"19.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25047";"09.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25048";"10.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25049";"04.02.2025";"";"0";"";"";"Осемененная";"23.02.2026";"";"";"";"";""
"25050";"04.02.2025";"";"0";"";"";"Осемененная";"19.02.2026";"";"";"";"";""
"25051";"08.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25052";"09.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25053";"12.02.2025";"";"0";"";"";"Осемененная";"15.02.2026";"";"";"";"";""
"25054";"13.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25055";"19.02.2025";"22.03.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25056";"09.02.2025";"";"0";"";"";"Осемененная";"12.02.2026";"";"";"";"";""
"25057";"13.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25058";"17.02.2025";"";"0";"";"";"Осемененная";"19.02.2026";"";"";"";"";""
"25059";"18.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25060";"22.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25061";"23.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25062";"27.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25063";"20.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25064";"20.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25065";"20.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25066";"25.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25067";"03.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25068";"15.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25069";"17.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25070";"26.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25071";"01.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25072";"02.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25073";"03.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25074";"03.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25075";"06.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25076";"07.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25077";"11.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25078";"15.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25079";"17.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25080";"18.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25081";"19.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25082";"20.03.2025";"26.03.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25083";"18.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25084";"19.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25085";"22.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25086";"22.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25087";"22.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25088";"29.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25089";"06.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25090";"23.03.2025";"03.09.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25091";"24.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25092";"24.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25093";"27.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25094";"28.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25095";"01.04.2025";"09.07.2025";"0";"";"";"Продана";"";"";"";"";"";""
"25096";"02.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25097";"04.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25098";"16.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25099";"19.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25100";"20.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25101";"05.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25102";"07.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25103";"08.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25104";"10.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25105";"11.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25106";"12.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25107";"13.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25108";"17.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25109";"17.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25110";"17.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25111";"18.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25112";"18.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25113";"18.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25114";"19.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25115";"21.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25116";"21.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25117";"21.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25118";"22.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25119";"23.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25120";"23.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25121";"01.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25122";"02.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25123";"03.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25124";"05.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25125";"27.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25126";"28.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25127";"28.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25128";"28.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25129";"30.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25130";"01.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25131";"01.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25132";"04.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"25133";"05.05.2025";"12.05.2025";"0";"";"";"Продана";"";"";"";"";"";""
