"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"30969";"05.02.2021";"";"4";"09.12.2025";"79";"Осемененная";"19.02.2026";"";"";"";"";""
"30971";"08.02.2021";"";"4";"02.12.2025";"86";"Осемененная";"12.02.2026";"";"";"";"";""
"30972";"09.02.2021";"29.08.2024";"1";"02.10.2022";"697";"Продана";"30.03.2023";"";"";"";"";""
"30973";"09.02.2021";"";"4";"07.11.2025";"111";"Готова к осеменению";"15.01.2026";"";"";"";"";""
"30974";"09.02.2021";"05.09.2025";"3";"16.02.2025";"201";"Продана";"10.07.2025";"10.07.2025";"57";"";"06.02.2026";"13.04.2026"
"30975";"09.02.2021";"";"3";"07.07.2025";"234";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"30976";"09.02.2021";"06.08.2024";"2";"27.11.2023";"253";"Продана";"08.02.2024";"08.02.2024";"180";"";"06.09.2024";"11.11.2024"
"30979";"20.02.2021";"";"3";"04.05.2025";"257";"В сухостое";"17.07.2025";"17.07.2025";"224";"16.01.2026";"13.02.2026";"20.04.2026"
"30982";"25.02.2021";"";"3";"28.04.2025";"304";"Брак";"";"";"";"";"";""
"30983";"01.03.2021";"";"3";"02.08.2025";"208";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"30984";"02.03.2021";"";"4";"11.12.2025";"77";"Осемененная";"19.02.2026";"";"";"";"";""
"30985";"06.03.2021";"19.02.2026";"2";"08.06.2024";"621";"Продана";"26.09.2024";"";"";"";"";""
"30986";"07.03.2021";"";"3";"27.03.2025";"202";"В сухостое";"05.06.2025";"05.06.2025";"266";"15.10.2025";"02.01.2026";"09.03.2026"
"30988";"08.03.2021";"25.04.2025";"2";"01.05.2024";"275";"Продана";"11.07.2024";"11.07.2024";"288";"31.01.2025";"07.02.2025";"14.04.2025"
"30989";"10.03.2021";"05.04.2024";"1";"27.12.2022";"465";"Продана";"";"";"";"";"";""
"30993";"18.03.2021";"";"4";"16.02.2026";"10";"Новотельное животное";"";"";"";"";"";""
"30994";"19.03.2021";"";"3";"24.01.2025";"355";"В сухостое";"12.06.2025";"12.06.2025";"259";"14.01.2026";"09.01.2026";"16.03.2026"
"30996";"20.03.2021";"";"3";"06.04.2025";"185";"В сухостое";"19.06.2025";"19.06.2025";"252";"08.10.2025";"16.01.2026";"23.03.2026"
"30998";"22.03.2021";"";"3";"17.02.2025";"359";"В сухостое";"10.07.2025";"10.07.2025";"231";"11.02.2026";"06.02.2026";"13.04.2026"
"31000";"27.03.2021";"30.07.2025";"3";"10.05.2025";"81";"Продана";"";"";"";"";"";""
"31002";"29.03.2021";"29.08.2024";"2";"24.12.2023";"249";"Продана";"11.04.2024";"";"";"";"";""
"31004";"29.03.2021";"19.01.2026";"4";"15.12.2025";"35";"Продана";"";"";"";"";"";""
"31006";"06.04.2021";"";"4";"10.11.2025";"108";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"31008";"06.04.2021";"31.01.2025";"1";"25.04.2023";"549";"Продана";"04.07.2024";"";"";"25.10.2024";"";""
"31009";"07.04.2021";"01.11.2025";"3";"26.11.2024";"288";"Продана";"06.02.2025";"06.02.2025";"268";"10.09.2025";"05.09.2025";"10.11.2025"
"31013";"19.04.2021";"";"3";"15.01.2025";"407";"Стельная";"28.08.2025";"28.08.2025";"182";"";"27.03.2026";"01.06.2026"
"31017";"27.04.2021";"20.01.2026";"3";"11.04.2025";"284";"Продана";"28.08.2025";"28.08.2025";"145";"";"27.03.2026";"01.06.2026"
"31018";"27.04.2021";"";"3";"27.04.2025";"290";"В сухостое";"10.07.2025";"10.07.2025";"231";"11.02.2026";"06.02.2026";"13.04.2026"
"31020";"06.05.2021";"";"3";"22.06.2025";"249";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"31022";"15.05.2021";"09.11.2024";"2";"23.10.2024";"17";"Продана";"";"";"";"";"";""
"31023";"19.05.2021";"";"3";"11.05.2025";"263";"В сухостое";"14.08.2025";"14.08.2025";"196";"29.01.2026";"13.03.2026";"18.05.2026"
"31024";"20.05.2021";"";"3";"16.05.2025";"285";"В сухостое";"24.07.2025";"24.07.2025";"217";"25.02.2026";"20.02.2026";"27.04.2026"
"31026";"25.05.2021";"";"3";"26.05.2025";"276";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"31027";"27.05.2021";"10.02.2025";"3";"05.02.2025";"5";"Продана";"";"";"";"";"";""
"31028";"29.05.2021";"21.07.2025";"3";"11.05.2025";"71";"Продана";"";"";"";"";"";""
"31029";"31.05.2021";"";"3";"24.04.2025";"286";"В сухостое";"03.07.2025";"03.07.2025";"238";"04.02.2026";"30.01.2026";"06.04.2026"
"31030";"05.06.2021";"";"4";"15.02.2026";"11";"Новотельное животное";"";"";"";"";"";""
"31031";"09.06.2021";"";"3";"23.04.2025";"280";"В сухостое";"03.07.2025";"03.07.2025";"238";"28.01.2026";"30.01.2026";"06.04.2026"
"31035";"16.06.2021";"12.09.2024";"2";"24.02.2024";"201";"Продана";"18.07.2024";"";"";"";"";""
"31036";"16.06.2021";"15.05.2025";"2";"01.06.2024";"348";"Продана";"09.01.2025";"09.01.2025";"126";"";"08.08.2025";"13.10.2025"
"31037";"16.06.2021";"";"3";"25.02.2025";"366";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"31038";"16.06.2021";"27.10.2025";"3";"25.08.2025";"63";"Осемененная";"06.11.2025";"";"";"";"";""
"31042";"21.06.2021";"";"4";"24.02.2026";"2";"Новотельное животное";"";"";"";"";"";""
"31043";"21.06.2021";"";"3";"16.03.2025";"347";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"31046";"23.06.2021";"";"3";"12.03.2025";"301";"В сухостое";"26.06.2025";"26.06.2025";"245";"07.01.2026";"23.01.2026";"30.03.2026"
"31047";"24.06.2021";"24.04.2025";"3";"23.03.2025";"32";"Продана";"";"";"";"";"";""
"31048";"24.06.2021";"";"3";"18.03.2025";"345";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"31049";"27.06.2021";"";"3";"08.01.2025";"322";"В сухостое";"29.05.2025";"29.05.2025";"273";"26.11.2025";"26.12.2025";"02.03.2026"
"31050";"30.06.2021";"23.09.2024";"2";"20.02.2024";"216";"Продана";"15.08.2024";"";"";"";"";""
"31051";"02.07.2021";"09.09.2025";"3";"03.04.2025";"159";"Продана";"17.07.2025";"";"";"";"";""
"31054";"04.07.2021";"";"3";"26.10.2025";"123";"Осемененная";"12.02.2026";"";"";"";"";""
"31057";"06.07.2021";"25.07.2025";"3";"30.05.2025";"56";"Продана";"";"";"";"";"";""
"31059";"09.07.2021";"29.08.2024";"2";"06.05.2024";"115";"Продана";"";"";"";"";"";""
"31060";"10.07.2021";"";"3";"18.08.2025";"192";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"31061";"10.07.2021";"26.09.2025";"3";"14.01.2025";"255";"Продана";"27.03.2025";"27.03.2025";"183";"";"24.10.2025";"29.12.2025"
"31062";"10.07.2021";"";"3";"18.05.2025";"284";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"31065";"14.07.2021";"";"3";"23.11.2025";"95";"Осемененная";"05.02.2026";"";"";"";"";""
"31066";"14.07.2021";"";"3";"16.03.2025";"325";"В сухостое";"03.07.2025";"03.07.2025";"238";"04.02.2026";"30.01.2026";"06.04.2026"
"31069";"16.07.2021";"";"3";"26.02.2025";"322";"В сухостое";"12.06.2025";"12.06.2025";"259";"14.01.2026";"09.01.2026";"16.03.2026"
"31070";"17.07.2021";"";"3";"16.05.2025";"285";"В сухостое";"24.07.2025";"24.07.2025";"217";"25.02.2026";"20.02.2026";"27.04.2026"
"31071";"17.07.2021";"";"3";"20.08.2025";"190";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"31072";"19.07.2021";"";"3";"16.08.2025";"194";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"31073";"19.07.2021";"31.01.2025";"1";"23.04.2023";"649";"Продана";"20.06.2024";"";"";"";"";""
"31074";"20.07.2021";"01.07.2025";"3";"23.05.2025";"39";"Продана";"";"";"";"";"";""
"31075";"20.07.2021";"27.03.2025";"2";"05.10.2024";"173";"Продана";"19.12.2024";"19.12.2024";"98";"";"18.07.2025";"22.09.2025"
"31077";"21.07.2021";"26.03.2024";"1";"22.06.2023";"278";"Продана";"09.11.2023";"09.11.2023";"138";"";"07.06.2024";"12.08.2024"
"31078";"22.07.2021";"03.09.2024";"2";"24.07.2024";"41";"Продана";"";"";"";"";"";""
"31082";"23.07.2021";"";"3";"21.07.2025";"220";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"31083";"25.07.2021";"";"3";"09.06.2025";"262";"Осемененная";"19.02.2026";"";"";"";"";""
"31084";"27.07.2021";"";"3";"24.06.2025";"247";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"31085";"27.07.2021";"";"3";"05.04.2025";"137";"В сухостое";"15.06.2025";"15.06.2025";"256";"20.08.2025";"12.01.2026";"19.03.2026"
"31086";"27.07.2021";"";"3";"31.07.2025";"210";"Стельная";"09.10.2025";"09.10.2025";"140";"";"08.05.2026";"13.07.2026"
"31088";"29.07.2021";"15.07.2025";"3";"05.05.2025";"71";"Продана";"";"";"";"";"";""
"31090";"29.07.2021";"14.04.2025";"3";"25.03.2025";"20";"Продана";"";"";"";"";"";""
"31092";"31.07.2021";"02.05.2024";"2";"05.04.2024";"27";"Продана";"";"";"";"";"";""
"31093";"31.07.2021";"";"3";"07.04.2025";"325";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"31095";"02.08.2021";"";"3";"21.07.2025";"192";"В сухостое";"15.09.2025";"15.09.2025";"164";"29.01.2026";"14.04.2026";"19.06.2026"
"31097";"03.08.2021";"";"3";"22.03.2025";"291";"В сухостое";"05.06.2025";"05.06.2025";"266";"07.01.2026";"02.01.2026";"09.03.2026"
"31098";"03.08.2021";"";"3";"30.03.2025";"327";"В сухостое";"17.07.2025";"17.07.2025";"224";"20.02.2026";"13.02.2026";"20.04.2026"
"31099";"03.08.2021";"11.03.2025";"1";"13.10.2023";"515";"Продана";"08.08.2024";"";"";"";"";""
"31100";"05.08.2021";"";"3";"21.04.2025";"311";"Стельная";"28.08.2025";"28.08.2025";"182";"";"27.03.2026";"01.06.2026"
"31101";"06.08.2021";"07.01.2026";"3";"01.01.2026";"6";"Продана";"";"";"";"";"";""
"31102";"06.08.2021";"";"2";"04.09.2024";"511";"В сухостое";"10.07.2025";"10.07.2025";"231";"28.01.2026";"06.02.2026";"13.04.2026"
"31104";"07.08.2021";"31.01.2025";"2";"25.04.2024";"281";"Продана";"04.07.2024";"04.07.2024";"211";"";"31.01.2025";"07.04.2025"
"31105";"07.08.2021";"18.11.2025";"3";"24.08.2025";"86";"Продана";"06.11.2025";"";"";"";"";""
"31106";"07.08.2021";"";"3";"01.10.2025";"148";"Готова к осеменению";"15.01.2026";"";"";"";"";""
"31107";"09.08.2021";"";"3";"14.06.2025";"257";"Стельная";"28.08.2025";"28.08.2025";"182";"";"27.03.2026";"01.06.2026"
"31108";"09.08.2021";"";"3";"26.11.2025";"92";"Осемененная";"05.02.2026";"";"";"";"";""
"31109";"09.08.2021";"";"3";"04.10.2025";"145";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"31110";"09.08.2021";"";"3";"09.04.2025";"258";"В сухостое";"02.10.2025";"02.10.2025";"147";"23.12.2025";"01.05.2026";"06.07.2026"
"31111";"10.08.2021";"07.01.2026";"3";"15.08.2025";"145";"Продана";"23.10.2025";"23.10.2025";"76";"";"22.05.2026";"27.07.2026"
"31112";"11.08.2021";"19.02.2026";"2";"14.04.2024";"654";"Продана";"26.12.2024";"";"";"";"";""
"31113";"11.08.2021";"13.09.2024";"1";"14.04.2023";"518";"Продана";"08.01.2024";"";"";"";"";""
"31117";"14.08.2021";"";"3";"13.07.2025";"228";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"31120";"16.08.2021";"";"3";"07.10.2025";"114";"В сухостое";"18.12.2025";"18.12.2025";"70";"29.01.2026";"17.07.2026";"21.09.2026"
"31121";"16.08.2021";"28.11.2025";"3";"17.06.2025";"164";"Продана";"02.10.2025";"";"";"";"";""
"31122";"20.08.2021";"";"3";"29.05.2025";"273";"Стельная";"07.08.2025";"07.08.2025";"203";"";"06.03.2026";"11.05.2026"
"31123";"21.08.2021";"11.03.2025";"1";"05.05.2023";"676";"Продана";"";"";"";"";"";""
"31124";"21.08.2021";"";"3";"18.08.2025";"192";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"31125";"21.08.2021";"31.01.2025";"2";"15.05.2024";"261";"Продана";"07.11.2024";"";"";"";"";""
"31127";"22.08.2021";"";"3";"05.04.2025";"291";"В сухостое";"19.06.2025";"19.06.2025";"252";"21.01.2026";"16.01.2026";"23.03.2026"
"31128";"23.08.2021";"11.06.2024";"2";"02.06.2024";"9";"Продана";"";"";"";"";"";""
"31130";"24.08.2021";"";"3";"12.07.2025";"229";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"31131";"24.08.2021";"";"3";"15.11.2025";"103";"Осемененная";"29.01.2026";"";"";"";"";""
"31134";"24.08.2021";"";"3";"27.05.2025";"275";"Стельная";"07.08.2025";"07.08.2025";"203";"";"06.03.2026";"11.05.2026"
"31135";"24.08.2021";"";"3";"29.06.2025";"242";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"31136";"24.08.2021";"";"3";"13.08.2025";"197";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"31138";"25.08.2021";"";"3";"15.08.2025";"195";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"31140";"27.08.2021";"10.01.2025";"2";"02.10.2024";"100";"Продана";"19.12.2024";"";"";"";"";""
"31141";"28.08.2021";"";"3";"29.05.2025";"273";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"31142";"28.08.2021";"";"3";"30.05.2025";"272";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"31143";"28.08.2021";"09.12.2025";"2";"22.03.2024";"627";"Продана";"16.01.2025";"";"";"";"";""
"31144";"29.08.2021";"04.07.2025";"2";"16.12.2024";"200";"Продана";"03.07.2025";"";"";"";"";""
"31146";"31.08.2021";"";"2";"16.12.2024";"437";"Стельная";"04.09.2025";"04.09.2025";"175";"";"03.04.2026";"08.06.2026"
"31147";"31.08.2021";"";"3";"24.05.2025";"278";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"31148";"01.09.2021";"";"3";"02.07.2025";"239";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"31149";"02.09.2021";"";"3";"23.07.2025";"218";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"31150";"04.09.2021";"";"3";"12.09.2025";"167";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"31151";"04.09.2021";"24.06.2024";"1";"23.06.2023";"280";"Продана";"31.08.2023";"31.08.2023";"298";"29.03.2024";"29.03.2024";"03.06.2024"
"31157";"05.09.2021";"";"3";"13.10.2025";"136";"Осемененная";"29.01.2026";"";"";"";"";""
"31158";"05.09.2021";"";"3";"06.09.2025";"173";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"31159";"06.09.2021";"21.07.2025";"2";"14.11.2024";"249";"Мертвое животное";"23.01.2025";"23.01.2025";"179";"";"22.08.2025";"27.10.2025"
"31160";"06.09.2021";"";"2";"13.12.2024";"440";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"31161";"06.09.2021";"";"3";"24.10.2025";"125";"Осемененная";"05.02.2026";"";"";"";"";""
"31162";"06.09.2021";"11.11.2025";"3";"10.10.2025";"32";"Продана";"";"";"";"";"";""
"31163";"07.09.2021";"";"3";"12.07.2025";"229";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"31166";"09.09.2021";"17.12.2024";"2";"23.09.2024";"85";"Продана";"05.12.2024";"";"";"";"";""
"31167";"09.09.2021";"29.07.2024";"2";"01.06.2024";"58";"Продана";"";"";"";"";"";""
"31168";"11.09.2021";"";"3";"09.06.2025";"262";"Стельная";"21.08.2025";"21.08.2025";"189";"";"20.03.2026";"25.05.2026"
"31170";"15.09.2021";"24.12.2024";"2";"05.07.2024";"172";"Продана";"21.11.2024";"";"";"";"";""
"31171";"16.09.2021";"";"3";"01.08.2025";"209";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"31173";"17.09.2021";"";"3";"01.07.2025";"240";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"31174";"17.09.2021";"29.08.2024";"1";"21.08.2023";"374";"Продана";"29.02.2024";"";"";"";"";""
"31175";"17.09.2021";"29.07.2024";"2";"10.07.2024";"19";"Продана";"";"";"";"";"";""
"31176";"18.09.2021";"29.01.2026";"3";"15.07.2025";"198";"Продана";"30.10.2025";"";"";"";"";""
"31177";"18.09.2021";"";"3";"31.05.2025";"271";"Стельная";"18.09.2025";"18.09.2025";"161";"";"17.04.2026";"22.06.2026"
"31178";"18.09.2021";"";"3";"04.08.2025";"206";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"31180";"19.09.2021";"";"3";"30.06.2025";"213";"В сухостое";"20.11.2025";"20.11.2025";"98";"29.01.2026";"19.06.2026";"24.08.2026"
"31182";"20.09.2021";"";"3";"23.09.2025";"156";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"31183";"20.09.2021";"";"3";"31.07.2025";"210";"Осемененная";"19.02.2026";"";"";"";"";""
"31184";"20.09.2021";"13.08.2025";"3";"01.07.2025";"43";"Продана";"";"";"";"";"";""
"31185";"21.09.2021";"";"3";"16.07.2025";"225";"Стельная";"17.11.2025";"17.11.2025";"101";"";"16.06.2026";"21.08.2026"
"31186";"21.09.2021";"";"3";"05.11.2025";"113";"Готова к осеменению";"15.01.2026";"";"";"";"";""
"31187";"22.09.2021";"";"3";"01.06.2025";"270";"Стельная";"14.08.2025";"14.08.2025";"196";"";"13.03.2026";"18.05.2026"
"31188";"23.09.2021";"19.09.2025";"3";"19.09.2025";"0";"Продана";"";"";"";"";"";""
"31189";"23.09.2021";"";"3";"09.01.2026";"48";"Новотельное животное";"";"";"";"";"";""
"31190";"23.09.2021";"";"3";"14.08.2025";"196";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"31192";"25.09.2021";"";"3";"14.10.2025";"135";"Осемененная";"29.01.2026";"";"";"";"";""
"31193";"25.09.2021";"";"3";"09.07.2025";"232";"Стельная";"18.09.2025";"18.09.2025";"161";"";"17.04.2026";"22.06.2026"
"31194";"26.09.2021";"14.06.2024";"2";"14.06.2024";"0";"Продана";"";"";"";"";"";""
"31195";"26.09.2021";"09.08.2024";"2";"04.08.2024";"5";"Продана";"";"";"";"";"";""
"31197";"27.09.2021";"";"3";"27.05.2025";"275";"Стельная";"07.08.2025";"07.08.2025";"203";"";"06.03.2026";"11.05.2026"
"31198";"27.09.2021";"";"3";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"31199";"27.09.2021";"";"3";"20.08.2025";"190";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"31200";"27.09.2021";"";"3";"10.08.2025";"200";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"31201";"28.09.2021";"";"3";"11.12.2025";"77";"Осемененная";"19.02.2026";"";"";"";"";""
"31203";"28.09.2021";"";"3";"16.07.2025";"225";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"31204";"28.09.2021";"";"3";"19.09.2025";"160";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"31207";"02.10.2021";"";"3";"26.08.2025";"184";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"31208";"03.10.2021";"";"3";"08.08.2025";"202";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"31209";"03.10.2021";"";"3";"12.11.2025";"106";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"31211";"04.10.2021";"";"3";"06.10.2025";"143";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"31213";"05.10.2021";"13.05.2025";"2";"05.09.2024";"250";"Продана";"27.02.2025";"";"";"";"";""
"31214";"06.10.2021";"";"3";"05.11.2025";"113";"Осемененная";"19.02.2026";"";"";"";"";""
"31215";"06.10.2021";"";"3";"18.10.2025";"131";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"31216";"06.10.2021";"";"3";"02.09.2025";"177";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"31218";"08.10.2021";"";"3";"25.11.2025";"93";"Осемененная";"05.02.2026";"";"";"";"";""
"31219";"08.10.2021";"";"3";"22.02.2026";"4";"Новотельное животное";"";"";"";"";"";""
"31220";"08.10.2021";"";"3";"14.09.2025";"165";"Готова к осеменению";"27.11.2025";"";"";"";"";""
"31221";"09.10.2021";"";"3";"22.06.2025";"212";"В сухостое";"04.09.2025";"04.09.2025";"175";"20.01.2026";"03.04.2026";"08.06.2026"
"31224";"10.10.2021";"10.05.2024";"1";"15.09.2023";"238";"Продана";"11.04.2024";"";"";"";"";""
"31228";"12.10.2021";"";"3";"04.11.2025";"114";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"31229";"24.07.2022";"";"2";"04.10.2025";"145";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"31232";"15.10.2021";"23.09.2025";"2";"21.08.2024";"289";"Продана";"31.10.2024";"";"";"06.06.2025";"";""
"31233";"15.10.2021";"06.06.2025";"2";"07.08.2024";"289";"Продана";"17.10.2024";"17.10.2024";"232";"23.05.2025";"16.05.2025";"21.07.2025"
"31234";"16.10.2021";"";"3";"19.10.2025";"130";"Осемененная";"05.02.2026";"";"";"";"";""
"31235";"16.10.2021";"";"3";"10.08.2025";"200";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"31236";"16.10.2021";"";"3";"28.09.2025";"151";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"31237";"17.10.2021";"";"3";"20.12.2025";"68";"Новотельное животное";"";"";"";"";"";""
"31238";"19.10.2021";"";"2";"05.11.2024";"478";"Стельная";"31.07.2025";"31.07.2025";"210";"";"27.02.2026";"04.05.2026"
"31239";"19.10.2021";"";"3";"05.09.2025";"174";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"31240";"20.10.2021";"";"3";"20.06.2025";"201";"В сухостое";"02.10.2025";"02.10.2025";"147";"07.01.2026";"01.05.2026";"06.07.2026"
"31242";"22.10.2021";"14.06.2025";"3";"17.05.2025";"28";"Продана";"";"";"";"";"";""
"31243";"22.10.2021";"";"3";"25.07.2025";"216";"Стельная";"02.10.2025";"02.10.2025";"147";"";"01.05.2026";"06.07.2026"
"31244";"22.10.2021";"";"3";"28.06.2025";"243";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"31245";"23.10.2021";"19.02.2026";"2";"22.06.2024";"585";"Продана";"10.04.2025";"";"";"";"";""
"31246";"23.10.2021";"";"3";"07.11.2025";"111";"Осемененная";"19.02.2026";"";"";"";"";""
"31247";"23.10.2021";"";"3";"22.01.2026";"35";"Новотельное животное";"";"";"";"";"";""
"31249";"24.10.2021";"";"3";"14.01.2026";"43";"Новотельное животное";"";"";"";"";"";""
"31252";"27.10.2021";"";"3";"01.07.2025";"240";"Осемененная";"19.02.2026";"";"";"";"";""
"31253";"28.10.2021";"";"3";"20.09.2025";"159";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"31254";"28.10.2021";"11.03.2025";"2";"09.08.2024";"214";"Продана";"17.10.2024";"";"";"";"";""
"31256";"30.10.2021";"31.01.2025";"1";"08.11.2023";"317";"Продана";"22.02.2024";"";"";"20.09.2024";"";""
"31259";"31.10.2021";"";"2";"24.10.2024";"449";"В сухостое";"07.08.2025";"07.08.2025";"203";"16.01.2026";"06.03.2026";"11.05.2026"
"31260";"31.10.2021";"";"3";"04.08.2025";"206";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"31262";"01.11.2021";"";"2";"06.04.2025";"255";"В сухостое";"19.06.2025";"19.06.2025";"252";"17.12.2025";"16.01.2026";"23.03.2026"
"31264";"03.11.2021";"";"3";"02.10.2025";"147";"Осемененная";"19.02.2026";"";"";"";"";""
"31269";"05.11.2021";"";"3";"05.08.2025";"205";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"31271";"05.11.2021";"";"3";"06.08.2025";"204";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"31273";"05.11.2021";"";"3";"11.06.2025";"260";"Стельная";"21.08.2025";"21.08.2025";"189";"";"20.03.2026";"25.05.2026"
"31274";"06.11.2021";"";"3";"22.07.2025";"219";"Стельная";"02.10.2025";"02.10.2025";"147";"";"01.05.2026";"06.07.2026"
"31275";"07.11.2021";"11.06.2025";"2";"10.09.2024";"274";"Продана";"21.11.2024";"";"";"";"";""
"31276";"07.11.2021";"";"3";"14.07.2025";"227";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"31278";"08.11.2021";"";"3";"22.08.2025";"188";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"31279";"08.11.2021";"";"3";"25.09.2025";"154";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"31280";"08.11.2021";"";"3";"24.10.2025";"125";"Осемененная";"05.02.2026";"";"";"";"";""
"31281";"09.11.2021";"";"3";"05.11.2025";"113";"Осемененная";"19.02.2026";"";"";"";"";""
"31283";"11.11.2021";"";"3";"22.02.2026";"4";"Новотельное животное";"";"";"";"";"";""
"31284";"11.11.2021";"";"3";"22.09.2025";"157";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"31285";"12.11.2021";"13.09.2024";"2";"17.07.2024";"58";"Продана";"";"";"";"";"";""
"31286";"13.11.2021";"01.01.2025";"1";"01.10.2023";"432";"Продана";"09.05.2024";"09.05.2024";"237";"06.12.2024";"06.12.2024";"10.02.2025"
"31288";"14.11.2021";"";"3";"05.09.2025";"174";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
