"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"6986";"17.01.2025";"18.02.2026";"0";"";"";"Продана";"";"";"";"";"";""
"6987";"17.01.2025";"";"0";"";"";"Осемененная";"05.02.2026";"";"";"";"";""
"6988";"18.01.2025";"";"0";"";"";"Осемененная";"06.02.2026";"";"";"";"";""
"6989";"18.01.2025";"";"0";"";"";"Осемененная";"11.02.2026";"";"";"";"";""
"6990";"20.01.2025";"";"0";"";"";"Стельная";"15.01.2026";"15.01.2026";"42";"";"23.08.2026";"22.10.2026"
"6991";"20.01.2025";"";"0";"";"";"Осемененная";"08.02.2026";"";"";"";"";""
"6992";"21.01.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"6993";"21.01.2025";"";"0";"";"";"Осемененная";"29.01.2026";"";"";"";"";""
"6994";"21.01.2025";"";"0";"";"";"Осемененная";"06.02.2026";"";"";"";"";""
"6995";"22.01.2025";"";"0";"";"";"Осемененная";"08.02.2026";"";"";"";"";""
"6996";"22.01.2025";"";"0";"";"";"Осемененная";"29.01.2026";"";"";"";"";""
"6997";"23.01.2025";"";"0";"";"";"Осемененная";"05.02.2026";"";"";"";"";""
"6998";"23.01.2025";"";"0";"";"";"Осемененная";"20.01.2026";"";"";"";"";""
"6999";"24.01.2025";"";"0";"";"";"Осемененная";"15.02.2026";"";"";"";"";""
"7000";"24.01.2025";"";"0";"";"";"Осемененная";"29.01.2026";"";"";"";"";""
"7001";"25.01.2025";"";"0";"";"";"Осемененная";"07.02.2026";"";"";"";"";""
"7002";"25.01.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7003";"25.01.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7004";"26.01.2025";"";"0";"";"";"Осемененная";"13.02.2026";"";"";"";"";""
"7005";"26.01.2025";"";"0";"";"";"Осемененная";"11.02.2026";"";"";"";"";""
"7006";"27.01.2025";"13.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7007";"28.01.2025";"";"0";"";"";"Стельная";"16.01.2026";"16.01.2026";"41";"";"24.08.2026";"23.10.2026"
"7008";"28.01.2025";"16.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7009";"28.01.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7010";"28.01.2025";"";"0";"";"";"Осемененная";"21.02.2026";"";"";"";"";""
"7011";"30.01.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7012";"31.01.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7013";"01.02.2025";"20.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7014";"01.02.2025";"";"0";"";"";"Осемененная";"11.02.2026";"";"";"";"";""
"7015";"01.02.2025";"";"0";"";"";"Осемененная";"09.02.2026";"";"";"";"";""
"7016";"01.02.2025";"";"0";"";"";"Осемененная";"13.02.2026";"";"";"";"";""
"7017";"02.02.2025";"";"0";"";"";"Осемененная";"09.02.2026";"";"";"";"";""
"7018";"03.02.2025";"";"0";"";"";"Осемененная";"09.02.2026";"";"";"";"";""
"7019";"03.02.2025";"18.02.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7020";"03.02.2025";"";"0";"";"";"Осемененная";"19.02.2026";"";"";"";"";""
"7021";"03.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7022";"04.02.2025";"";"0";"";"";"Осемененная";"22.02.2026";"";"";"";"";""
"7023";"05.02.2025";"";"0";"";"";"Осемененная";"21.02.2026";"";"";"";"";""
"7024";"05.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7025";"05.02.2025";"";"0";"";"";"Осемененная";"19.02.2026";"";"";"";"";""
"7026";"05.02.2025";"24.02.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7027";"06.02.2025";"21.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7028";"06.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7029";"06.02.2025";"21.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7030";"07.02.2025";"";"0";"";"";"Осемененная";"19.02.2026";"";"";"";"";""
"7031";"07.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7032";"08.02.2025";"17.02.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7033";"08.02.2025";"";"0";"";"";"Осемененная";"20.02.2026";"";"";"";"";""
"7034";"09.02.2025";"";"0";"";"";"Осемененная";"11.02.2026";"";"";"";"";""
"7035";"10.02.2025";"";"0";"";"";"Осемененная";"16.02.2026";"";"";"";"";""
"7036";"10.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7037";"11.02.2025";"10.06.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7038";"11.02.2025";"";"0";"";"";"Осемененная";"08.02.2026";"";"";"";"";""
"7039";"12.02.2025";"";"0";"";"";"Осемененная";"06.02.2026";"";"";"";"";""
"7040";"12.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7041";"13.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7042";"14.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7043";"15.02.2025";"03.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7044";"15.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7045";"17.02.2025";"";"0";"";"";"Осемененная";"19.02.2026";"";"";"";"";""
"7046";"18.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7047";"18.02.2025";"14.04.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7048";"19.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7049";"20.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7050";"20.02.2025";"05.03.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7051";"20.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7052";"20.02.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7053";"21.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7054";"22.02.2025";"07.03.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7055";"23.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7056";"24.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7057";"28.02.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7058";"01.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7059";"01.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7060";"03.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7061";"04.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7062";"04.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7063";"04.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7064";"05.03.2025";"06.03.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7065";"06.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7066";"06.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7067";"09.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7068";"10.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7069";"11.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7070";"11.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7071";"13.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7072";"13.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7073";"14.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7074";"16.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7075";"17.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7076";"18.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7077";"24.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7078";"18.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7079";"18.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7080";"18.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7081";"19.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7082";"20.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7083";"21.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7084";"21.03.2025";"07.02.2026";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7085";"21.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7086";"22.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7087";"22.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7088";"23.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7089";"23.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7090";"24.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7091";"24.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7092";"24.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7093";"25.03.2025";"27.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7094";"25.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7095";"26.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7096";"26.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7097";"27.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7098";"27.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7099";"28.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7100";"28.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7101";"29.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7102";"30.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7103";"30.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7104";"31.03.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7105";"01.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7106";"01.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7107";"01.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7108";"01.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7109";"02.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7110";"02.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7111";"02.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7112";"02.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7113";"04.04.2025";"11.02.2026";"0";"";"";"Продана";"";"";"";"";"";""
"7114";"04.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7115";"04.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7116";"04.04.2025";"06.08.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7117";"04.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7118";"04.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7119";"05.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7120";"06.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7121";"06.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7122";"07.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7123";"08.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7124";"08.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7125";"08.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7126";"08.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7127";"08.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7128";"08.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7129";"09.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7130";"10.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7131";"11.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7132";"11.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7133";"12.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7134";"14.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7135";"15.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7136";"16.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7137";"17.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7138";"17.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7139";"17.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7140";"18.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7141";"18.04.2025";"08.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7142";"19.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7143";"20.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7144";"21.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7145";"24.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7146";"25.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7147";"25.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7148";"27.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7149";"28.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7150";"28.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7151";"29.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7152";"30.04.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7153";"01.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7154";"01.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7155";"02.05.2025";"15.08.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7156";"02.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7157";"03.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7158";"04.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7159";"04.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7160";"05.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7161";"05.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7162";"05.05.2025";"19.05.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7163";"05.05.2025";"20.05.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7164";"05.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7165";"06.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7166";"07.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7167";"08.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7168";"08.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7169";"08.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7170";"08.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7171";"09.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7172";"10.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7173";"11.05.2025";"08.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7174";"11.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7175";"12.05.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7176";"13.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7177";"13.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7178";"14.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7179";"14.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7180";"15.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7181";"15.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7182";"15.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7183";"15.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7184";"16.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7185";"16.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7186";"16.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7187";"17.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7188";"18.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7189";"18.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7190";"18.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7191";"19.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7192";"23.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7193";"23.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7194";"24.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7195";"24.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7196";"24.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7197";"24.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7198";"24.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7199";"25.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7200";"26.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7201";"27.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7202";"27.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7203";"27.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7204";"27.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7205";"28.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7206";"29.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7207";"29.05.2025";"24.11.2025";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"7208";"29.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7209";"30.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7210";"30.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7211";"31.05.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7212";"01.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7213";"02.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7214";"02.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7215";"02.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7216";"04.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7217";"04.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7218";"04.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7219";"05.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7220";"05.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7221";"05.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7222";"07.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7223";"07.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7224";"07.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7225";"09.06.2025";"25.11.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7226";"10.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7227";"10.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7228";"11.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7229";"11.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7230";"11.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7231";"11.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7232";"11.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7233";"11.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7234";"13.06.2025";"26.08.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7235";"13.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7236";"13.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7237";"13.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7238";"14.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7239";"14.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7240";"14.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7241";"14.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7242";"14.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7243";"14.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7244";"15.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7245";"15.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7246";"15.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7247";"15.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7248";"15.06.2025";"05.12.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7249";"16.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7250";"16.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7251";"16.06.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7252";"16.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7253";"16.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7254";"16.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7255";"17.06.2025";"03.09.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7256";"17.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7257";"17.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7258";"18.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7259";"18.06.2025";"04.08.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7260";"18.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7261";"19.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7262";"19.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7263";"19.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7264";"19.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7265";"19.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7266";"20.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7267";"21.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7268";"21.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7269";"21.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7270";"21.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7271";"22.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7272";"22.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7273";"22.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7274";"22.06.2025";"18.08.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7275";"25.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7276";"25.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7277";"26.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7278";"28.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7279";"28.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7280";"29.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7281";"29.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7282";"29.06.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7283";"01.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7284";"01.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7285";"01.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7286";"01.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7287";"02.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7288";"02.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7289";"02.07.2025";"";"0";"";"";"Брак";"";"";"";"";"";""
"7290";"03.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7291";"03.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7292";"03.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7293";"03.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7294";"03.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7295";"04.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7296";"05.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7297";"05.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7298";"05.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7299";"05.07.2025";"21.07.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7300";"05.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7301";"05.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7302";"07.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7303";"07.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7304";"08.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7305";"08.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7306";"08.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7307";"08.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7308";"08.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7309";"09.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7310";"09.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7311";"09.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7312";"10.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7313";"10.07.2025";"25.11.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7314";"10.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7315";"11.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7316";"12.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7317";"14.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7318";"14.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7319";"15.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7320";"16.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7321";"17.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7322";"18.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7323";"18.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7324";"18.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7325";"18.07.2025";"04.08.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7326";"18.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7327";"19.07.2025";"03.09.2025";"0";"";"";"Продана";"";"";"";"";"";""
"7328";"19.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7329";"19.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7330";"20.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7331";"20.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7332";"20.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7333";"21.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7334";"22.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
"7335";"22.07.2025";"";"0";"";"";"Телка";"";"";"";"";"";""
